service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2025-02-07 12:05:17,2025-02-07 12:27:47,52,61,2.9,23.32,0,0,0,0,,
hvfhs,2025-02-07 12:08:40,2025-02-07 12:16:25,232,144,0.91,15.45,0,0,2.75,1.5,,
hvfhs,2025-02-07 12:11:08,2025-02-07 12:23:15,174,220,1.75,12.57,0,0,0,0,,
hvfhs,2025-02-07 12:12:17,2025-02-07 12:21:26,174,254,2.18,13.44,0,0,0,0,,
hvfhs,2025-02-07 12:14:45,2025-02-07 12:43:27,211,246,3.109,27.09,0,0,2.75,1.5,,
hvfhs,2025-02-07 12:17:11,2025-02-07 12:51:26,234,95,8.8,44.03,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 12:17:51,2025-02-07 12:31:45,163,230,0.96,11.67,0,0,2.75,1.5,,
hvfhs,2025-02-07 12:18:45,2025-02-07 12:45:30,159,242,8.13,25.22,0,0,0,0,,
hvfhs,2025-02-07 12:20:53,2025-02-07 13:09:22,48,165,12.711,57.56,0,6.73,2.75,1.5,,
hvfhs,2025-02-07 12:23:32,2025-02-07 12:38:44,133,228,2.4,16.84,3,0,0,0,,
hvfhs,2025-02-07 12:25:45,2025-02-07 12:55:24,50,265,12.84,81.65,0,16.06,0,1.5,,
hvfhs,2025-02-07 12:26:29,2025-02-07 13:11:03,17,138,9.32,59.39,6.89,0,0,0,,
hvfhs,2025-02-07 12:29:41,2025-02-07 12:41:56,235,153,2.88,10.7,0,0,0,0,,
hvfhs,2025-02-07 12:36:33,2025-02-07 13:16:54,138,68,8.95,47.44,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 12:40:59,2025-02-07 12:44:52,239,238,0.608,9.73,0,0.12,2.75,0,,
hvfhs,2025-02-07 12:41:43,2025-02-07 13:07:39,138,256,7.94,33.55,0,0,0,0,,
hvfhs,2025-02-07 12:42:08,2025-02-07 13:14:31,43,246,5.274,43.62,6,0,2.75,1.5,,
hvfhs,2025-02-07 12:45:45,2025-02-07 12:54:20,185,183,2.36,16.12,0,0,0,0,,
hvfhs,2025-02-07 12:47:22,2025-02-07 13:12:11,89,26,3.28,22.35,3.73,0,0,0,,
hvfhs,2025-02-07 12:47:27,2025-02-07 13:30:40,173,37,8.23,18.31,0,0,0,0,,
hvfhs,2025-02-07 12:50:24,2025-02-07 12:59:28,42,42,1.15,11.12,5,0,0,0,,
hvfhs,2025-02-07 12:52:41,2025-02-07 12:59:07,35,77,1.109,12.55,0,0,0,0,,
hvfhs,2025-02-07 12:55:50,2025-02-07 13:33:25,138,148,10.13,41.73,0,0,2.75,1.5,,
hvfhs,2025-02-07 12:56:19,2025-02-07 13:11:54,116,243,1.9,16.56,0,0.27,0,0,,
hvfhs,2025-02-07 13:02:05,2025-02-07 13:17:17,41,42,2.151,15.43,0,0,0,0,,
hvfhs,2025-02-07 13:02:10,2025-02-07 13:28:32,101,95,9.41,24.39,0,0,0,0,,
hvfhs,2025-02-07 13:04:53,2025-02-07 13:22:43,196,70,5.221,17.94,3,0,0,0,,
hvfhs,2025-02-07 13:06:01,2025-02-07 13:12:08,188,188,0.675,8.04,0,0,0,0,,
hvfhs,2025-02-07 13:06:21,2025-02-07 13:28:23,78,220,6.1,22.41,0,0,0,0,,
hvfhs,2025-02-07 13:07:26,2025-02-07 13:18:15,161,162,1.08,17.59,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:09:29,2025-02-07 13:51:43,22,188,3.72,24.83,0,0,0,0,,
hvfhs,2025-02-07 13:10:07,2025-02-07 13:27:09,255,144,2.914,18.56,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:11:33,2025-02-07 13:59:53,138,265,30.24,74.31,13.19,9.06,0,0,,
hvfhs,2025-02-07 13:15:34,2025-02-07 13:33:56,79,255,3.31,24.45,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:15:55,2025-02-07 13:53:29,138,230,9.266,46.49,11.87,6.52,2.75,1.5,,
hvfhs,2025-02-07 13:16:18,2025-02-07 13:20:51,37,36,0.75,7.62,0,0,0,0,,
hvfhs,2025-02-07 13:19:39,2025-02-07 13:23:08,37,198,0.7,8.36,0,0,0,0,,
hvfhs,2025-02-07 13:21:12,2025-02-07 13:48:49,138,34,8.701,41.54,3,0,0,0,,
hvfhs,2025-02-07 13:22:06,2025-02-07 13:50:23,137,138,9.44,48.5,10.05,6.94,2.75,1.5,,
hvfhs,2025-02-07 13:26:16,2025-02-07 13:55:04,41,90,6.946,29.13,5.5,0,2.75,1.5,,
hvfhs,2025-02-07 13:27:57,2025-02-07 13:36:43,56,173,1.29,10.7,0,0,0,0,,
hvfhs,2025-02-07 13:29:57,2025-02-07 13:41:37,48,170,1.23,13.8,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:30:03,2025-02-07 13:40:31,145,7,1.33,12.54,1,0,0,0,,
hvfhs,2025-02-07 13:33:13,2025-02-07 13:42:40,144,45,1.04,12.92,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:34:28,2025-02-07 14:19:23,246,225,7.415,43.4,0,0.12,2.75,1.5,,
hvfhs,2025-02-07 13:37:22,2025-02-07 13:41:24,112,112,0.683,10.54,0,0.33,0,0,,
hvfhs,2025-02-07 13:40:42,2025-02-07 13:54:19,72,71,2.16,17.09,0,0,0,0,,
hvfhs,2025-02-07 13:44:20,2025-02-07 13:53:24,135,134,2.372,13.17,0,0,0,0,,
hvfhs,2025-02-07 13:45:38,2025-02-07 13:49:10,191,205,0.582,6.92,0,0,0,0,,
hvfhs,2025-02-07 13:46:18,2025-02-07 14:08:33,137,68,1.36,19.96,0,0,2.75,1.5,,
hvfhs,2025-02-07 13:48:34,2025-02-07 14:07:43,181,61,2.26,18.54,0,0,0,0,,
hvfhs,2025-02-07 13:49:54,2025-02-07 14:20:07,144,1,13.18,57.92,10,17.06,0,1.5,,
hvfhs,2025-02-07 13:50:23,2025-02-07 14:22:06,244,12,10.561,39.08,0,0.25,2.75,1.5,,
hvfhs,2025-02-07 13:50:36,2025-02-07 13:59:45,76,180,1.91,12.55,0,0,0,0,,
hvfhs,2025-02-07 13:54:18,2025-02-07 15:05:38,117,265,14.785,71.52,0,0.3,0,0,,
hvfhs,2025-02-07 13:57:39,2025-02-07 14:11:05,246,100,1.61,14.89,0,0,2.75,1.5,,
hvfhs,2025-02-07 14:06:00,2025-02-07 14:14:23,79,113,1,11.32,0,0,2.75,1.5,,
hvfhs,2025-02-07 14:08:50,2025-02-07 14:19:30,62,49,1.46,14.28,0,0,0,0,,
hvfhs,2025-02-07 14:11:03,2025-02-07 14:34:08,175,19,4.36,30.32,0,0,0,0,,
hvfhs,2025-02-07 14:11:50,2025-02-07 14:24:48,60,78,1.33,9.89,0,0,0,0,,
hvfhs,2025-02-07 14:15:29,2025-02-07 14:28:59,95,28,2.83,14.69,0,0,0,0,,
hvfhs,2025-02-07 14:18:51,2025-02-07 14:36:22,61,72,2.95,17.95,0,0,0,0,,
hvfhs,2025-02-07 14:21:38,2025-02-07 14:31:45,151,166,1.45,24.63,0,0,0,0,,
hvfhs,2025-02-07 14:24:13,2025-02-07 14:27:52,17,17,0.61,10.73,0,0,0,0,,
hvfhs,2025-02-07 14:25:45,2025-02-07 14:38:37,69,167,1.468,15.37,0,0,0,0,,
hvfhs,2025-02-07 14:26:02,2025-02-07 14:28:56,200,200,0.671,6.27,0,0,0,0,,
hvfhs,2025-02-07 14:28:01,2025-02-07 15:21:56,10,265,8.854,70.12,0,0,0,0,,
hvfhs,2025-02-07 14:28:55,2025-02-07 14:36:17,200,220,0.65,8.94,5,0,0,0,,
hvfhs,2025-02-07 14:30:44,2025-02-07 14:40:44,37,61,1.55,11.11,0,0,0,0,,
hvfhs,2025-02-07 14:31:44,2025-02-07 15:19:07,52,91,8.59,42.11,0,0,0,0,,
hvfhs,2025-02-07 14:31:52,2025-02-07 14:50:08,36,225,1.891,15.02,0,0,0,0,,
hvfhs,2025-02-07 14:32:34,2025-02-07 15:07:10,166,170,6.86,36.14,0,0,2.75,1.5,,
hvfhs,2025-02-07 14:33:02,2025-02-07 14:46:43,229,141,1.5,30.29,3.64,0,2.75,1.5,,
hvfhs,2025-02-07 14:33:25,2025-02-07 14:46:01,248,242,1.426,12.62,0,0,0,0,,
hvfhs,2025-02-07 14:34:11,2025-02-07 14:47:36,145,7,2.73,20.37,0,0,0,0,,
hvfhs,2025-02-07 14:36:26,2025-02-07 14:43:33,143,143,0.85,8.42,1,0,0.75,1.5,,
hvfhs,2025-02-07 14:47:14,2025-02-07 14:53:16,14,14,0.68,8.4,0,0,0,0,,
hvfhs,2025-02-07 14:48:09,2025-02-07 14:56:50,148,249,1.23,14.78,0,0,2.75,1.5,,
hvfhs,2025-02-07 14:50:26,2025-02-07 15:59:27,219,137,15.94,60.02,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 14:51:45,2025-02-07 14:56:22,72,72,0.408,6.24,0,0,0,0,,
hvfhs,2025-02-07 14:52:03,2025-02-07 16:17:15,132,265,25.21,96.64,0,0,0,0,,
hvfhs,2025-02-07 14:55:01,2025-02-07 15:00:36,107,79,0.787,8.65,0,0,2.75,1.5,,
hvfhs,2025-02-07 14:55:14,2025-02-07 15:25:03,20,259,4.8,20.26,0,0,0,0,,
hvfhs,2025-02-07 14:58:20,2025-02-07 15:11:48,37,225,1.784,12.56,0,0,0,0,,
hvfhs,2025-02-07 14:58:43,2025-02-07 15:07:49,235,169,0.775,12.85,0,0,0,0,,
hvfhs,2025-02-07 14:59:26,2025-02-07 15:05:43,212,208,2.362,10.73,0,0,0,0,,
hvfhs,2025-02-07 14:59:59,2025-02-07 15:03:17,209,87,0.53,10.09,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:01:48,2025-02-07 15:06:13,198,198,0.717,7.17,0,0,0,0,,
hvfhs,2025-02-07 15:02:00,2025-02-07 15:05:44,36,198,0.73,9.81,0,0,0,0,,
hvfhs,2025-02-07 15:05:13,2025-02-07 15:10:10,28,28,0.8,8.89,0,0,0,0,,
hvfhs,2025-02-07 15:06:30,2025-02-07 15:11:40,205,122,1.19,7.74,0,0,0,0,,
hvfhs,2025-02-07 15:07:26,2025-02-07 15:17:35,79,232,1.22,14.57,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:08:35,2025-02-07 15:30:51,143,262,3.28,27.59,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:08:37,2025-02-07 15:16:04,44,44,1.65,11.62,0,0,0,0,,
hvfhs,2025-02-07 15:13:48,2025-02-07 15:30:03,226,7,2.034,15.2,4,0,0,0,,
hvfhs,2025-02-07 15:14:56,2025-02-07 15:24:09,226,80,1.52,9.79,0,0,0,0,,
hvfhs,2025-02-07 15:16:40,2025-02-07 15:27:04,63,76,1.76,10.52,0,0,0,0,,
hvfhs,2025-02-07 15:20:37,2025-02-07 15:33:55,22,22,1.36,12.37,0,0,0,0,,
hvfhs,2025-02-07 15:21:36,2025-02-07 15:49:49,65,80,4.33,27.82,0,0,0,0,,
hvfhs,2025-02-07 15:25:59,2025-02-07 16:01:34,236,88,8.428,37.32,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:26:13,2025-02-07 15:40:55,168,75,2.19,17.01,0,0,0,0,,
hvfhs,2025-02-07 15:28:07,2025-02-07 15:37:49,10,130,1.72,14.33,0,0,0,0,,
hvfhs,2025-02-07 15:28:35,2025-02-07 15:53:51,225,188,2.63,11.91,0,0,0,0,,
hvfhs,2025-02-07 15:33:30,2025-02-07 15:49:44,191,219,6.24,19.68,0,0,0,0,,
hvfhs,2025-02-07 15:38:22,2025-02-07 16:17:46,246,75,6.21,51.4,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:40:06,2025-02-07 15:52:37,61,17,1.64,15.19,0,0,0,0,,
hvfhs,2025-02-07 15:41:08,2025-02-07 16:38:07,97,60,15.22,49.58,0,6.94,0,0,,
hvfhs,2025-02-07 15:41:40,2025-02-07 16:01:56,26,14,2.318,21.5,0,0,0,0,,
hvfhs,2025-02-07 15:41:52,2025-02-07 16:00:34,249,230,2.04,15.85,2,0,2.75,1.5,,
hvfhs,2025-02-07 15:44:20,2025-02-07 17:10:37,126,29,22.92,80.17,20,13.88,2.75,0,,
hvfhs,2025-02-07 15:46:26,2025-02-07 16:19:00,162,138,9.58,66.56,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 15:46:27,2025-02-07 15:54:47,35,76,1.21,11.89,0,0,0,0,,
hvfhs,2025-02-07 15:46:34,2025-02-07 16:09:11,237,238,3.87,27.24,0,0,2.75,0,,
hvfhs,2025-02-07 15:47:53,2025-02-07 16:00:53,123,149,1.38,10.73,0,0,0,0,,
hvfhs,2025-02-07 15:50:46,2025-02-07 16:15:01,231,25,3.34,28.96,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:52:11,2025-02-07 15:57:57,220,241,1,9.8,2,0,0,0,,
hvfhs,2025-02-07 15:52:52,2025-02-07 16:17:42,141,234,3.53,34.37,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:53:15,2025-02-07 16:42:33,243,112,12.6,47.65,0,6.94,0,0,,
hvfhs,2025-02-07 15:54:48,2025-02-07 16:11:51,129,7,1.82,16.18,0,0,0,0,,
hvfhs,2025-02-07 15:55:24,2025-02-07 16:08:27,166,238,2.04,17.23,0,0,2.75,0,,
hvfhs,2025-02-07 15:55:41,2025-02-07 16:05:19,249,234,0.97,13.64,0,0,2.75,1.5,,
hvfhs,2025-02-07 15:58:18,2025-02-07 16:33:51,74,265,10.14,36.57,0,0,0,0,,
hvfhs,2025-02-07 15:58:26,2025-02-07 16:05:38,65,33,0.89,11.61,3,0,0,0,,
hvfhs,2025-02-07 16:00:20,2025-02-07 16:13:39,164,163,2.05,61.52,7.12,0,2.75,1.5,,
hvfhs,2025-02-07 16:00:27,2025-02-07 16:40:14,158,237,4.71,74.3,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:04:41,2025-02-07 16:40:07,17,35,4.59,26.91,0,0,0,0,,
hvfhs,2025-02-07 16:04:57,2025-02-07 16:53:00,48,25,7.98,41.55,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:05:50,2025-02-07 16:19:35,114,234,1.99,53.87,12.54,0,2.75,1.5,,
hvfhs,2025-02-07 16:09:13,2025-02-07 16:29:19,39,76,3.15,16.82,0,0,0,0,,
hvfhs,2025-02-07 16:09:14,2025-02-07 16:22:56,173,223,4.02,18.81,0,0,0,0,,
hvfhs,2025-02-07 16:09:28,2025-02-07 16:26:59,235,42,4.04,16.54,0,0,0,0,,
hvfhs,2025-02-07 16:09:35,2025-02-07 16:21:08,213,250,1.99,12.52,0,0,0,0,,
hvfhs,2025-02-07 16:09:51,2025-02-07 16:22:15,72,39,1.79,14.34,0,0,0,0,,
hvfhs,2025-02-07 16:10:40,2025-02-07 16:18:09,196,56,0.54,8.38,0,0,0,0,,
hvfhs,2025-02-07 16:11:34,2025-02-07 16:25:57,162,90,1.7,21.48,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:11:40,2025-02-07 16:22:50,163,50,1.23,12.98,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:12:33,2025-02-07 16:54:56,162,42,6.93,39.01,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:15:17,2025-02-07 16:30:30,220,127,1.597,15.02,0,0,0,0,,
hvfhs,2025-02-07 16:18:49,2025-02-07 16:59:52,196,230,8.22,73.5,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 16:22:55,2025-02-07 18:07:23,138,265,29.37,82.32,22.35,26.99,0,0,,
hvfhs,2025-02-07 16:23:13,2025-02-07 17:32:57,72,228,10.28,54.99,0,0,0,0,,
hvfhs,2025-02-07 16:24:30,2025-02-07 16:29:57,239,238,0.76,21.14,0,0,2.75,0,,
hvfhs,2025-02-07 16:25:43,2025-02-07 16:35:58,14,227,1.54,12.5,0,0,0,0,,
hvfhs,2025-02-07 16:26:10,2025-02-07 16:47:57,225,35,2.417,17.04,0,0,0,0,,
hvfhs,2025-02-07 16:27:48,2025-02-07 16:32:04,26,26,0.79,8.9,0,0,0,0,,
hvfhs,2025-02-07 16:29:32,2025-02-07 16:40:21,17,37,0.97,10.74,0,0,0,0,,
hvfhs,2025-02-07 16:29:33,2025-02-07 16:33:56,232,232,0.82,9.82,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:29:49,2025-02-07 16:47:47,244,239,6,24.4,0,0,2.75,0,,
hvfhs,2025-02-07 16:30:02,2025-02-07 16:41:03,95,95,1.849,14.28,0,0,0,0,,
hvfhs,2025-02-07 16:30:24,2025-02-07 16:48:38,14,21,3.61,21.44,3.58,0,0,0,,
hvfhs,2025-02-07 16:31:32,2025-02-07 16:57:59,141,151,2.47,31.79,0,0,2.75,0,,
hvfhs,2025-02-07 16:31:58,2025-02-07 17:03:48,243,213,5.557,32.27,0,0.13,0,0,,
hvfhs,2025-02-07 16:32:43,2025-02-07 17:27:16,39,14,12.46,65.75,0,0,0,0,,
hvfhs,2025-02-07 16:33:17,2025-02-07 17:06:39,95,179,9.92,33.81,0,0,0,0,,
hvfhs,2025-02-07 16:33:43,2025-02-07 17:52:57,208,265,23.56,97.2,0,16.06,0,0,,
hvfhs,2025-02-07 16:34:49,2025-02-07 16:39:47,256,255,0.69,6.16,0,0,0,0,,
hvfhs,2025-02-07 16:35:03,2025-02-07 16:40:38,246,186,0.73,13.63,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:35:09,2025-02-07 16:40:02,23,23,0.95,8.94,0,0,0,0,,
hvfhs,2025-02-07 16:36:33,2025-02-07 16:54:31,239,75,3.027,18.88,0,0,2.75,0,,
hvfhs,2025-02-07 16:37:27,2025-02-07 17:29:41,232,1,14.47,76.87,0,17.06,0,1.5,,
hvfhs,2025-02-07 16:38:45,2025-02-07 16:58:08,177,225,2.674,19.43,0,0,0,0,,
hvfhs,2025-02-07 16:39:09,2025-02-07 16:55:17,17,61,1.584,15.26,4.25,0,0,0,,
hvfhs,2025-02-07 16:39:22,2025-02-07 17:03:39,112,138,7.67,37.44,4.53,0,0,0,,
hvfhs,2025-02-07 16:39:55,2025-02-07 17:31:28,138,143,11.2,72.73,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 16:41:24,2025-02-07 16:51:08,212,208,2.99,14.23,0,0,0,0,,
hvfhs,2025-02-07 16:41:58,2025-02-07 17:03:29,226,107,4.01,20.31,3.25,6.94,2.75,1.5,,
hvfhs,2025-02-07 16:44:50,2025-02-07 16:58:32,163,100,1.48,19.96,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:47:29,2025-02-07 17:09:29,22,6,6.44,21.81,0,13.88,0,0,,
hvfhs,2025-02-07 16:47:46,2025-02-07 17:23:03,61,85,4.07,25.76,0,0,0,0,,
hvfhs,2025-02-07 16:48:45,2025-02-07 17:03:41,259,51,2.44,14.3,0,0,0,0,,
hvfhs,2025-02-07 16:49:08,2025-02-07 16:51:03,119,119,0.35,7.47,0,0,0,0,,
hvfhs,2025-02-07 16:49:50,2025-02-07 16:55:59,256,17,0.83,9.9,0,0,0,0,,
hvfhs,2025-02-07 16:49:58,2025-02-07 17:04:57,169,235,1.118,16.51,0,0,0,0,,
hvfhs,2025-02-07 16:50:17,2025-02-07 17:07:41,48,113,2.238,14.14,3.6,0,2.75,1.5,,
hvfhs,2025-02-07 16:50:30,2025-02-07 17:09:12,121,130,2.39,19.7,0,0,0,0,,
hvfhs,2025-02-07 16:51:48,2025-02-07 17:03:12,48,113,1.882,11.33,0,0,2.75,1.5,,
hvfhs,2025-02-07 16:52:41,2025-02-07 17:05:36,39,39,2.03,8.28,0,0,0,0,,
hvfhs,2025-02-07 16:52:49,2025-02-07 17:25:23,263,213,6.797,30.59,0,3.74,2.75,0,,
hvfhs,2025-02-07 16:55:30,2025-02-07 17:00:53,213,208,0.84,8.94,0,0,0,0,,
hvfhs,2025-02-07 16:55:58,2025-02-07 16:59:33,50,50,0.49,9.57,1,0,2.75,1.5,,
hvfhs,2025-02-07 16:57:05,2025-02-07 17:11:03,236,142,1.768,12.34,0,0,2.75,0,,
hvfhs,2025-02-07 16:59:11,2025-02-07 17:10:52,221,115,1.47,13.49,0,0,0,0,,
hvfhs,2025-02-07 16:59:59,2025-02-07 17:33:57,162,138,9.64,55.45,14.96,6.94,2.75,1.5,,
hvfhs,2025-02-07 17:02:12,2025-02-07 17:12:59,239,236,1.63,13.55,0,0,2.75,0,,
hvfhs,2025-02-07 17:02:44,2025-02-07 17:15:15,42,119,2.38,14.79,0,0,0,0,,
hvfhs,2025-02-07 17:03:42,2025-02-07 17:10:54,181,181,1.09,10.72,0,0,0,0,,
hvfhs,2025-02-07 17:03:59,2025-02-07 17:29:27,188,39,4.443,27.94,0,0,0,0,,
hvfhs,2025-02-07 17:08:35,2025-02-07 17:23:54,169,167,1.837,11.41,0,0,0,0,,
hvfhs,2025-02-07 17:11:12,2025-02-07 17:40:52,48,45,4.75,32.55,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:11:17,2025-02-07 17:33:40,29,149,2.657,18.67,3.48,0,0,0,,
hvfhs,2025-02-07 17:12:03,2025-02-07 17:21:45,143,246,1.78,17.25,4.38,0,2.75,1.5,,
hvfhs,2025-02-07 17:12:20,2025-02-07 17:54:00,138,132,12.47,56.92,10.34,0,0,0,,
hvfhs,2025-02-07 17:13:54,2025-02-07 17:42:05,237,158,5.21,31.5,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:15:03,2025-02-07 17:35:46,69,243,2.326,17.05,0,0,0,0,,
hvfhs,2025-02-07 17:16:11,2025-02-07 17:27:59,216,197,1.6,7.75,0,0,0,0,,
hvfhs,2025-02-07 17:17:19,2025-02-07 18:06:14,112,181,5.126,31.73,0,0,0,0,,
hvfhs,2025-02-07 17:17:53,2025-02-07 17:32:01,29,55,2.24,14.33,0,0,0,0,,
hvfhs,2025-02-07 17:18:25,2025-02-07 17:32:53,71,72,2.46,18.21,0,0,0,0,,
hvfhs,2025-02-07 17:19:27,2025-02-07 17:44:14,85,189,2.315,17.99,0,0,0,0,,
hvfhs,2025-02-07 17:23:32,2025-02-07 17:46:37,90,239,4.69,57.19,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:24:29,2025-02-07 18:05:42,56,10,6.49,31.19,0,0,0,0,,
hvfhs,2025-02-07 17:25:55,2025-02-07 18:00:55,48,265,6.4,37.97,0,16.06,0,1.5,,
hvfhs,2025-02-07 17:31:03,2025-02-07 18:06:38,79,181,5.94,43.31,7.64,0,2.75,1.5,,
hvfhs,2025-02-07 17:31:46,2025-02-07 17:53:07,246,236,4.482,21.32,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:32:34,2025-02-07 17:49:29,254,208,4.88,11.53,0,0,0,0,,
hvfhs,2025-02-07 17:33:09,2025-02-07 18:02:17,169,127,4.447,24.23,0,0,0,0,,
hvfhs,2025-02-07 17:33:59,2025-02-07 17:46:55,236,142,1.88,33.31,3.98,0,2.75,0,,
hvfhs,2025-02-07 17:36:19,2025-02-07 17:47:16,48,170,1.019,14.82,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:37:04,2025-02-07 18:03:09,66,145,5.72,31.34,0,0,0,0,,
hvfhs,2025-02-07 17:41:00,2025-02-07 17:58:53,162,234,1.83,22.89,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:42:01,2025-02-07 17:57:44,237,236,1.87,24.47,0,0,2.75,0,,
hvfhs,2025-02-07 17:42:37,2025-02-07 18:08:24,80,148,4.414,20.42,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:43:06,2025-02-07 18:00:45,151,163,3.79,23.05,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:48:39,2025-02-07 17:56:51,260,157,0.88,8.9,3,0,0,0,,
hvfhs,2025-02-07 17:50:18,2025-02-07 17:59:34,77,76,1.02,11.16,0,0,0,0,,
hvfhs,2025-02-07 17:52:44,2025-02-07 18:22:27,109,23,9.95,31.38,0,0,0,0,,
hvfhs,2025-02-07 17:54:14,2025-02-07 18:13:01,169,159,2.61,15.02,0,0,0,0,,
hvfhs,2025-02-07 17:54:43,2025-02-07 18:03:06,186,249,1.38,13.67,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:55:35,2025-02-07 18:21:10,35,61,3.51,23.76,0,0,0,0,,
hvfhs,2025-02-07 17:55:38,2025-02-07 18:27:15,114,142,4.622,29.61,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:56:55,2025-02-07 18:02:14,38,38,0.47,10.7,0,0,0,0,,
hvfhs,2025-02-07 17:58:21,2025-02-07 18:11:20,256,255,1.16,14.13,0,0,0,0,,
hvfhs,2025-02-07 17:59:04,2025-02-07 18:27:30,13,239,6.341,29.23,0,0,2.75,1.5,,
hvfhs,2025-02-07 17:59:49,2025-02-07 18:23:08,77,61,3.37,19.7,0,0,0,0,,
hvfhs,2025-02-07 18:01:41,2025-02-07 18:08:30,77,35,0.94,6.86,0,0,0,0,,
hvfhs,2025-02-07 18:04:30,2025-02-07 18:22:09,236,230,2.71,23.54,2.89,0,2.75,1.5,,
hvfhs,2025-02-07 18:06:28,2025-02-07 18:14:26,254,81,0.97,8.71,0,0,0,0,,
hvfhs,2025-02-07 18:06:39,2025-02-07 18:21:19,65,144,2.46,31.62,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:06:54,2025-02-07 18:15:24,212,31,1.335,14.99,0,0,0,0,,
hvfhs,2025-02-07 18:07:19,2025-02-07 18:30:40,211,161,3.29,50.19,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:09:30,2025-02-07 18:18:35,191,38,1.7,10.67,3,0,0,0,,
hvfhs,2025-02-07 18:12:45,2025-02-07 18:24:31,164,170,1.114,13.87,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:13:04,2025-02-07 18:38:23,163,186,1.98,25.94,3.02,0,2.75,1.5,,
hvfhs,2025-02-07 18:15:58,2025-02-07 18:33:36,79,107,2.38,19.25,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:16:34,2025-02-07 18:29:23,170,100,0.919,12.39,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:16:42,2025-02-07 18:46:53,65,37,4.81,38.3,0,0,0,0,,
hvfhs,2025-02-07 18:17:14,2025-02-07 18:27:18,226,226,0.89,8.9,1,0,0,0,,
hvfhs,2025-02-07 18:18:16,2025-02-07 19:25:07,45,203,22.734,74.71,0,0.95,2.75,1.5,,
hvfhs,2025-02-07 18:18:46,2025-02-07 18:40:16,79,112,4.112,18.23,0,0.38,2.75,1.5,,
hvfhs,2025-02-07 18:20:16,2025-02-07 18:48:35,230,256,6.74,33.8,4.79,6.94,2.75,1.5,,
hvfhs,2025-02-07 18:21:05,2025-02-07 18:28:02,228,14,2.28,9.42,0,0,0,0,,
hvfhs,2025-02-07 18:22:54,2025-02-07 18:26:23,35,35,0.52,8.51,0,0,0,0,,
hvfhs,2025-02-07 18:23:45,2025-02-07 18:29:52,123,108,1.52,15.9,0,0,0,0,,
hvfhs,2025-02-07 18:27:20,2025-02-07 18:43:46,249,45,1.71,15.43,5,0,2.75,1.5,,
hvfhs,2025-02-07 18:28:19,2025-02-07 19:14:18,225,186,10.21,42.62,5,6.94,2.75,1.5,,
hvfhs,2025-02-07 18:30:20,2025-02-07 19:12:48,61,28,10.11,34.55,0,0,0,0,,
hvfhs,2025-02-07 18:30:45,2025-02-07 18:38:04,212,213,1.96,9.53,0,0,0,0,,
hvfhs,2025-02-07 18:31:54,2025-02-07 18:43:42,25,40,1.21,15.49,0,0,0,0,,
hvfhs,2025-02-07 18:31:55,2025-02-07 18:41:35,107,79,1.02,16.74,0,0,2.75,1.5,,
