user_id,channel
u_000024e8,promo
u_000024e9,promo
u_000024ea,promo
u_000024eb,promo
u_000024ec,promo
u_000024ef,promo
u_000024f1,promo
u_000024f2,promo
u_000024f3,promo
u_000024f6,promo
u_000024f8,promo
u_000024fb,promo
u_000024fd,promo
u_00002500,promo
u_00002503,promo
u_00002506,promo
u_00002509,promo
u_0000250c,promo
u_0000250e,promo
u_00002510,promo
u_00002511,promo
u_00002512,promo
u_00002515,promo
u_00002516,promo
u_00002517,promo
u_00002519,promo
u_0000251a,promo
u_0000251d,promo
u_00002520,promo
u_00002522,promo
u_00002525,promo
u_00002528,promo
u_0000252b,promo
u_0000252c,promo
u_0000252e,promo
u_0000252f,promo
u_00002532,promo
u_00002533,promo
u_00002536,promo
u_00002539,promo
u_0000253a,promo
u_0000253c,promo
u_0000253d,promo
u_0000253e,promo
u_0000253f,promo
u_00002540,promo
u_00002542,promo
u_00002545,promo
u_00002547,promo
u_00002548,promo
u_0000254b,promo
u_0000254c,promo
u_0000254e,promo
u_0000254f,promo
u_00002551,promo
u_00002554,promo
u_00002557,promo
u_0000255a,promo
u_0000255b,promo
u_0000255e,promo
u_00002561,promo
u_00002562,promo
u_00002564,promo
u_00002565,promo
u_00002566,promo
u_00002567,promo
u_00002569,promo
u_0000256a,promo
u_0000256b,promo
u_0000256c,promo
u_0000256d,promo
u_0000256f,promo
u_00002571,promo
u_00002572,promo
u_00002573,promo
u_00002575,promo
u_00002576,promo
u_00002579,promo
u_0000257b,promo
u_0000257c,promo
u_0000257f,promo
u_00002581,promo
u_00002583,promo
u_00002584,promo
u_00002586,promo
u_00002588,promo
u_0000258b,promo
u_0000258d,promo
u_0000258e,promo
u_00002591,promo
u_00002593,promo
u_00002596,promo
u_00002598,promo
u_00002599,promo
u_0000259c,promo
u_0000259e,promo
u_000025a1,promo
u_000025a4,promo
u_000025a7,promo
u_000025aa,promo
u_000025ac,promo
u_000025ae,promo
u_000025b0,promo
u_000025b3,promo
u_000025b6,promo
u_000025b9,promo
u_000025bc,promo
u_000025bd,promo
u_000025be,promo
u_000025c1,promo
u_000025c4,promo
u_000025c7,promo
u_000025c9,promo
u_000025cc,promo
u_000025cf,promo
u_000025d2,promo
u_000025d3,promo
u_000025d6,promo
u_000025d9,promo
u_000025dc,promo
u_000025df,promo
u_000025e0,promo
u_000025e2,promo
u_000025e3,promo
u_000025e6,promo
u_000025e8,promo
u_000025eb,promo
u_000025ed,promo
u_000025f0,promo
u_000025f3,promo
u_000025f4,promo
u_000025f7,promo
u_000025f8,promo
u_000025f9,promo
u_000025fc,promo
u_000025fd,promo
u_000025ff,promo
u_00002600,promo
u_00002601,promo
u_00002604,promo
u_00002606,promo
u_00002608,promo
u_0000260a,promo
u_0000260c,promo
u_0000260f,promo
u_00002610,promo
u_00002612,promo
u_00002615,promo
u_00002617,promo
u_00002619,promo
u_0000261c,promo
u_0000261e,promo
u_0000261f,promo
u_00002621,promo
u_00002622,promo
u_00002624,promo
u_00002625,promo
u_00002627,promo
u_00002629,promo
u_0000262b,promo
u_0000262c,promo
u_0000262d,promo
u_0000262e,promo
u_0000262f,promo
u_00002631,promo
u_00002632,promo
u_00002634,promo
u_00002636,promo
u_00002639,promo
u_0000263a,promo
u_0000263b,promo
u_0000263d,promo
u_00002640,promo
u_00002641,promo
u_00002644,promo
u_00002647,promo
u_00002648,promo
u_00002649,promo
u_0000264b,promo
u_0000264c,promo
u_0000264e,promo
u_00002650,promo
u_00002652,promo
u_00002655,promo
u_00002657,promo
u_00002658,promo
u_0000265a,promo
u_0000265b,promo
u_0000265d,promo
u_0000265f,promo
u_00002661,promo
u_00002664,promo
u_00002665,promo
u_00002668,promo
u_00002669,promo
u_0000266c,promo
u_0000266e,promo
u_0000266f,promo
u_00002672,promo
u_00002673,promo
u_00002676,promo
u_00002678,promo
u_0000267a,promo
u_0000267d,promo
u_0000267f,promo
u_00002681,promo
u_00002683,promo
u_00002686,promo
u_00002687,promo
u_00002688,promo
u_0000268b,promo
u_0000268c,promo
u_0000268e,promo
u_0000268f,promo
u_00002691,promo
u_00002693,promo
u_00002694,promo
u_00002696,promo
u_00002699,promo
u_0000269b,promo
u_0000269d,promo
u_000026a0,promo
u_000026a3,promo
u_000026a5,promo
u_000026a8,promo
u_000026aa,promo
u_000026ac,promo
u_000026ad,promo
u_000026ae,promo
u_000026b0,promo
u_000026b3,promo
u_000026b5,promo
u_000026b8,promo
u_000026bb,promo
u_000026bd,promo
u_000026be,promo
u_000026c0,promo
u_000026c1,promo
u_000026c2,promo
u_000026c3,promo
u_000026c6,promo
u_000026c8,promo
u_000026c9,promo
u_000026cc,promo
u_000026ce,promo
u_000026cf,promo
u_000026d1,promo
u_000026d2,promo
u_000026d3,promo
u_000026d6,promo
u_000026d9,promo
u_000026dc,promo
u_000026df,promo
u_000026e1,promo
u_000026e4,promo
u_000026e7,promo
u_000026e9,promo
u_000026eb,promo
u_000026ee,promo
u_000026ef,promo
u_000026f2,promo
u_000026f4,promo
u_000026f7,promo
u_000026f8,promo
u_000026f9,promo
u_000026fc,promo
u_000026fd,promo
u_000026fe,promo
u_000026ff,promo
u_00002702,promo
u_00002704,promo
u_00002706,promo
u_00002707,promo
u_00002708,promo
u_0000270a,promo
u_0000270b,promo
u_0000270e,promo
u_00002710,promo
u_00002711,promo
u_00002714,promo
u_00002717,promo
u_00002719,promo
u_0000271a,promo
u_0000271c,promo
u_0000271d,promo
u_00002720,promo
u_00002722,promo
u_00002723,promo
u_00002725,promo
u_00002726,promo
u_00002727,promo
u_00002729,promo
u_0000272a,promo
u_0000272c,promo
u_0000272d,promo
u_0000272e,promo
u_00002731,promo
u_00002732,promo
u_00002734,promo
u_00002735,promo
u_00002737,promo
u_00002738,promo
u_00002739,promo
u_0000273a,promo
u_0000273c,promo
u_0000273d,promo
u_00002740,promo
u_00002742,promo
u_00002745,promo
u_00002746,promo
u_00002747,promo
u_00002749,promo
u_0000274b,promo
u_0000274d,promo
u_0000274e,promo
u_00002750,promo
u_00002751,promo
u_00002754,promo
u_00002755,promo
u_00002757,promo
u_00002758,promo
u_00002759,promo
u_0000275a,promo
u_0000275b,promo
u_0000275e,promo
u_00002761,promo
u_00002762,promo
u_00002763,promo
u_00002766,promo
u_00002768,promo
u_0000276a,promo
u_0000276c,promo
u_0000276f,promo
u_00002771,promo
u_00002773,promo
u_00002774,promo
u_00002777,promo
u_00002778,promo
u_0000277b,promo
u_0000277c,promo
u_0000277e,promo
u_00002780,promo
u_00002783,promo
u_00002785,promo
u_00002787,promo
u_0000278a,promo
u_0000278c,promo
u_0000278d,promo
u_0000278e,promo
u_00002790,promo
u_00002793,promo
u_00002796,promo
u_00002798,promo
u_00002799,promo
u_0000279a,promo
u_0000279d,promo
u_0000279e,promo
u_0000279f,promo
u_000027a2,promo
u_000027a3,promo
u_000027a4,promo
u_000027a7,promo
u_000027aa,promo
u_000027ad,promo
u_000027b0,promo
u_000027b3,promo
u_000027b5,promo
u_000027b6,promo
u_000027b7,promo
u_000027b9,promo
u_000027ba,promo
u_000027bc,promo
u_000027bd,promo
u_000027be,promo
u_000027c1,promo
u_000027c3,promo
u_000027c6,promo
u_000027c9,promo
u_000027cb,promo
u_000027cc,promo
u_000027cd,promo
u_000027ce,promo
u_000027cf,promo
u_000027d0,promo
u_000027d2,promo
u_000027d5,promo
u_000027d7,promo
u_000027d8,promo
u_000027d9,promo
u_000027db,promo
u_000027dc,promo
u_000027df,promo
u_000027e2,promo
u_000027e4,promo
u_000027e7,promo
u_000027e9,promo
u_000027eb,promo
u_000027ed,promo
u_000027ee,promo
u_000027f1,promo
u_000027f4,promo
u_000027f7,promo
u_000027f8,promo
u_000027fa,promo
u_000027fb,promo
u_000027fe,promo
u_00002801,promo
u_00002802,promo
u_00002803,promo
u_00002804,promo
u_00002807,promo
u_00002808,promo
u_0000280b,promo
u_0000280e,promo
u_00002811,promo
u_00002814,promo
u_00002816,promo
u_00002818,promo
u_0000281b,promo
u_0000281e,promo
u_00002821,promo
u_00002823,promo
u_00002824,promo
u_00002825,promo
u_00002826,promo
u_00002829,promo
u_0000282c,promo
u_0000282f,promo
u_00002830,promo
u_00002832,promo
u_00002833,promo
u_00002834,promo
u_00002837,promo
u_0000283a,promo
u_0000283d,promo
u_0000283e,promo
u_00002841,promo
u_00002844,promo
u_00002847,promo
u_00002848,promo
u_00002849,promo
u_0000284a,promo
u_0000284c,promo
u_0000284f,promo
u_00002850,promo
u_00002851,promo
u_00002853,promo
u_00002854,promo
u_00002855,promo
u_00002858,promo
u_0000285a,promo
u_0000285d,promo
u_0000285e,promo
u_00002860,promo
u_00002863,promo
u_00002866,promo
u_00002867,promo
u_0000286a,promo
u_0000286d,promo
u_00002870,promo
u_00002871,promo
u_00002874,promo
u_00002876,promo
u_00002878,promo
u_00002879,promo
u_0000287c,promo
u_0000287e,promo
u_0000287f,promo
u_00002882,promo
u_00002883,promo
u_00002884,promo
u_00002886,promo
u_00002887,promo
u_00002889,promo
u_0000288a,promo
u_0000288b,promo
u_0000288e,promo
u_00002890,promo
u_00002891,promo
u_00002894,promo
u_00002896,promo
u_00002899,promo
u_0000289a,promo
u_0000289b,promo
u_0000289e,promo
u_0000289f,promo
u_000028a2,promo
u_000028a5,promo
u_000028a6,promo
u_000028a9,promo
u_000028ac,promo
u_000028af,promo
u_000028b2,promo
u_000028b5,promo
u_000028b6,promo
u_000028b9,promo
u_000028ba,promo
u_000028bc,promo
u_000028bd,promo
u_000028bf,promo
u_000028c0,promo
u_000028c1,promo
u_000028c3,promo
u_000028c5,promo
u_000028c7,promo
